account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,timestamp,date,classification,profit,abs_pnl,risk,trade
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,24.832,10.0,248.32,SELL,11-02-2025 14:37,2568.428579,Sell,0.810527,0xf2a04071b55bccaedd96041d8dcf660157006344fed97b0b0fb564031b10909b,71437156599,True,0.074496,682000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.810527,248.32,1
0x8477e447846c758f5a675856001ea72298fd9cb5,ETH,3482.0,0.8608,2997.31,SELL,23-11-2024 20:11,-20.5088,Open Short,0.0,0x1a69cc2743b3b8f2509a041784f3a101c5006531eef8711fde41fd012305471c,49548640379,True,1.049056,99900000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,2997.31,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,96487.0,0.10364,9999.91,BUY,20-02-2025 05:49,-0.32286,Close Short,19.422136,0xc1b86011ec4ef16c9e13041e170e7e0201ea00d6a7b3a8d7aa1f00135f82171c,73521783531,True,2.999973,551000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,19.422136,9999.91,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PENDLE,3.2194,15.0,48.29,SELL,09-02-2025 04:44,1499.0,Close Long,1.50564,0xd6c052e5c74bc5f547dd041d66f3b7018a00cd0ae90ab3285940dc290951052e,70828200969,True,0.016901,408000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,1.50564,48.29,1
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,FARTCOIN,0.91211,2197.4,2004.27,BUY,29-01-2025 23:48,-136833.2,Close Short,159.399396,0xaa0ea878a2a1ae7437cf041cc22b2001f200a5ca6d5f870072f31018d0cb162d,67529850218,True,0.701494,1010000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,159.399396,2004.27,1
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2365.6,4.3,10172.08,BUY,03-03-2025 12:25,-252.759,Close Short,897.109,0x953f09a477e7a3d35564041ecff703020296005c832c6cd90f37f334ce82ac16,76557824768,False,0.508604,1040000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,897.109,10172.08,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,21.882,273.28,5979.91,BUY,24-02-2025 12:36,2509.129413,Buy,0.0,0xe9e9670115f09384aa43041e5c4c230202420088f5f2342be75f51f4688cfe80,74401148854,True,0.09564797,736000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,5979.91,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,104207.0,0.63,65650.41,SELL,30-01-2025 01:54,7.12207,Close Long,234.423,0x211fd05fbdd2b0c80aed041cc395bf0105002132e78198d925f3f11a71ae5a09,66750208079,True,19.695123,324000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,234.423,65650.41,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.7,594.46,8738.56,SELL,21-03-2025 21:44,3090.69,Close Long,397.99097,0x71b1d8342298ec88574c041ffef5a201da006df192b0d157f97a747099688c1c,81123805174,False,0.436928,314000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,397.99097,8738.56,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.06,311.33,4999.96,SELL,07-03-2025 20:39,58194.84,Close Long,195.639772,0x00f4bf283210e09cb09f041f17055702026900bab3394dcf73495437996023ea,77962361891,True,1.249989,212000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,195.639772,4999.96,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,26.319,29.58,778.52,BUY,17-02-2025 08:44,25992.20344,Buy,0.0,0x2775e33c3685937d6ea8041de8121202010c0040ce3a223d1cfd73b499ff27d3,72796678252,True,0.00993882,1050000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,778.52,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.782,89.38,1499.98,SELL,13-04-2025 06:51,-11781.93,Open Short,0.0,0x96a37777d0766092dd2e04216f6110016900ade905dbce6680618db6e6a2ef20,86133340296,True,0.524991,292000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,1499.98,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,kPEPE,0.020215,49460.0,999.83,SELL,21-11-2024 21:12,199930.0,Close Long,8.06198,0x55b5a1eb44281c27683a04175c13c3020243003e0d835a99d0491e094f65babc,49048384169,True,0.349941,490000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,8.06198,999.83,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,PURR/USDC,0.20653,347.0,71.67,SELL,19-01-2025 01:05,107321.8547,Sell,2.003739,0x623c95d7883ec64b9701041bc8f81001a4003e05960d4fa879a34a349c877752,64111921772,True,0.025083,621000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,2.003739,71.67,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,ONDO,1.4335,102.0,146.22,SELL,07-02-2025 18:08,102.0,Close Long,0.714,0xbb3eec6f1b82082b8ff2041d4faf38010100517827c6c633018b2170d9c26246,70437403362,True,0.051175,239000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.714,146.22,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BERA,8.1411,189.6,1543.55,BUY,28-02-2025 04:55,-533.5,Close Short,11.074536,0x889f33b5340f67f4199d041e992ae7019b00911732301e7fcf2030a5932eaa69,75627790632,False,0.077177,60900000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,11.074536,1543.55,1
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,FARTCOIN,0.91198,425.0,387.59,BUY,29-01-2025 23:48,-152174.8,Close Short,30.88475,0xaa0ea878a2a1ae7437cf041cc22b2001f200a5ca6d5f870072f31018d0cb162d,67529850218,True,0.135657,743000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,30.88475,387.59,1
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,23.675,8.0,189.4,BUY,18-02-2025 21:33,3969.749544,Buy,0.0,0x9a9703c6f61e522853f9041e01039802015a009dcfb47669cf523af384a9d0dd,73196529157,True,0.00239995,683000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,189.4,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,DOGE,0.32425,7556.0,2450.03,SELL,27-01-2025 18:39,31420.0,Close Long,41.210424,0x6ed9dff2e2ff618572ff041c9e4128020253009a475c9bd2e990c8f90ede209a,66925902099,True,0.857511,465000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,41.210424,2450.03,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,24.33,84.6,2058.32,SELL,30-01-2025 02:04,1005.427676,Sell,188.64466,0x10476d1fa39ba2ee8ba7041cc3b30d019b0025102ab0de7074b68157255cee4d,67578048144,True,0.720411,235000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,188.64466,2058.32,1
0x271b280974205ca63b716753467d5a371de622ab,PAXG,3087.7,0.437,1349.32,BUY,10-04-2025 00:08,-62.563,Close Short,0.520904,0x06cecad4717e927d3cb4042139c9c80202fa00f762edc09daba520d6cbe95a97,85396791654,True,0.453372,1020000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.520904,1349.32,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.52,13.1,150.91,SELL,03-04-2025 22:34,83632.42,Close Long,0.28034,0x5f204f945c4981fb0f2b0420d610a1017c001241cd7cde29eb90d88ddef1e1ac,83704841713,False,0.007545,263000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.28034,150.91,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.029,50.0,801.45,BUY,26-03-2025 04:18,8827.57,Open Long,0.0,0xfad5944a4d1443d923d8042045161302012d00c2a65ebabace950fb6e88653fc,81808064056,True,0.240434,474000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,801.45,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,TAO,449.25,2.615,1174.79,SELL,22-02-2025 00:32,3.052,Close Long,2.403185,0x7876dc1e84a1d07c2b33041e34008d02024100db0123b27eb753c3da67f4278e,73947491836,False,0.058739,501000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,2.403185,1174.79,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.06,21.94,330.42,SELL,19-03-2025 21:33,9984.85,Close Long,0.750348,0xe8031b08ff297b322ec4041fdddeaf02031700fc28925682bbb51d86cbe67692,80766480284,False,0.01652,910000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.750348,330.42,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,108410.0,0.001,108.41,SELL,20-01-2025 17:07,0.41701,Close Long,0.498,0x31470488ed2defca2a79041beb7b07020125005f3fe40c7711fe4bb091b79ddf,64817167967,True,0.027102,505000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.498,108.41,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.067,10.0,220.67,SELL,24-02-2025 18:53,106241.04,Close Long,1.726,0xae54132c330131474c81041e609a8102024900e71a90fda776d44e45c6fcf772,74429390068,False,0.021184,773000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,1.726,220.67,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,ETH,2496.0,0.1308,326.48,BUY,25-02-2025 04:31,0.3678,Open Long,0.0,0xe809028de1eee462dff7041e6735c802020000801ddc40bdd7f756df73ac6f97,74585830276,True,0.109695,715000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,326.48,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,29.1,0.66,19.21,SELL,23-12-2024 04:35,22755.28516,Sell,-1.48356,0x0000000000000000000000000000000000000000000000000000000000000000,57850593911,False,0.00096,891000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,1.48356,19.21,1
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,FARTCOIN,0.7588,3804.4,2886.78,BUY,10-04-2025 04:54,-3804.4,Close Short,5.554424,0x7553c77bb0464acb489004213d180b01c4006b5e9374ec1d5db9a7cae3c9fc41,85442266772,False,0.288677,793000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,5.554424,2886.78,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,26.893,0.79,21.25,BUY,30-01-2025 19:24,0.00152688,Buy,0.0,0x7e4664db6efb99e52d69041ccf4ba001ff00bc3d55953be90f05a889834b86a7,67754334098,True,0.00027646,305000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,21.25,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,AAVE,256.48,0.77,197.49,SELL,03-02-2025 23:04,15.96,Close Long,1.971816,0x4de74820fd97819399a1041d12384e01bd004494717f3139302dd8a7dc56858c,69109996322,True,0.066356,350000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,1.971816,197.49,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,VINE,0.14947,820.0,122.57,SELL,06-02-2025 09:03,20264.0,Close Long,1.39728,0x2b5ef7acf45470c91801041d395875020118001e4018be3d5caa706337a9031a,70023658971,False,0.012256,555000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,1.39728,122.57,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3160.6,7.1189,22500.0,BUY,25-07-2024 15:55,161.7827,Open Long,0.0,0x59fad9899c4b41420f3b040e15e3f101ad00119cc9632e9c715cdea1cca78a92,31107322078,True,7.874998,657000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,False,0.0,22500.0,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.0,45.3,996.6,SELL,24-02-2025 18:55,72126.16,Close Long,4.78368,0x232d69878d0d253efe5d041e609fa502010b001bebfeaf0258357e14f280dc77,74460710029,False,0.095673,188000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,4.78368,996.6,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.646,129.49,2026.0,BUY,23-03-2025 21:36,2632.59,Open Long,0.0,0x051540504e133e33abfd04201f685102016e00986180f193864dce89a3f8f471,81396192090,True,0.6078,40900000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,2026.0,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,15.729,68.33,1074.76,SELL,12-04-2025 05:23,1033.183576,Sell,44.708132,0x88893cf367042bb77aec04215e313201cd008f7269b8185bff29c807e12cef2d,85923021534,True,0.376166,431000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,44.708132,1074.76,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.326,429.17,4860.78,SELL,06-04-2025 20:45,11482.5,Close Long,10.643416,0x97eb95853f710cad337b042105f1b50201e70047dfb20914d495ad85cd92d0d8,84263349515,True,1.458233,802000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,10.643416,4860.78,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,32.0,114.17,3653.44,SELL,21-12-2024 21:05,19176.14444,Sell,81.076101,0x391187fdaff32ad992e30419c0fb9b02017e007df6e77611c543bab555ef64f3,57423577963,False,0.182672,952000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,81.076101,3653.44,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,42479.0,1.0797,45864.58,SELL,17-01-2024 23:01,-0.09723,Open Short,0.0,0xc5258623bb28acd7b99c0407326821020189004ec5c82d24c98817d3609f94ee,7367334790,True,11.466144,9430000000000.0,1710000000000.0,2024-03-09 16:00:00,2024-03-09,Extreme Greed,False,0.0,45864.58,1
0x8477e447846c758f5a675856001ea72298fd9cb5,BTC,93236.0,0.00595,554.75,BUY,08-01-2025 22:56,0.05916,Open Long,0.0,0x5ef067df8a67622b2410041afa0aaf0202ba0054b4afd778410d901be6d8d6a6,61520360143,True,0.194163,922000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,554.75,1
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,4.8431,34.1,165.15,BUY,24-07-2024 14:18,-1103.2,Close Short,3.701896,0xbbd5e4c9b3dcba3241d4040e06121b015400afa9e368b694c3038558588a0d48,30967791679,True,0.057802,47500000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,True,3.701896,165.15,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,27.69,227.0,6285.63,SELL,14-02-2025 20:23,-29034.13,Open Short,0.0,0xb1ee027d87c6d4e97f08041dbffe130201a50080c7ddc1e312c7758515ed92b4,69466980860,False,0.314281,907000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,6285.63,1
0x430f09841d65beb3f27765503d0f850b8bce7713,ZRO,2.18,1062.1,2315.38,BUY,19-06-2024 14:22,9565.6,Open Long,0.0,0x123bc221bc90b77b74e6040bd1c30a016c001d833f92a2b9f82049c5c9eb059c,26725388727,False,0.231537,700000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,False,0.0,2315.38,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,14.463,13.92,201.32,SELL,11-03-2025 17:14,27624.2,Close Long,2.356656,0x5e56833c8507e7bfc7e9041f56b62f0204f700fdab31afd045d5464dd9223b15,79017998320,True,0.070463,636000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,2.356656,201.32,1
0x8477e447846c758f5a675856001ea72298fd9cb5,kBONK,0.036802,5779.0,212.68,BUY,23-05-2024 17:41,-159182.0,Close Short,2.259589,0xe48f23fac6676d82a6a90409ba43c3014f00341a515d17094d2889fcb33e8c9c,23560643654,False,0.021267,1080000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,True,2.259589,212.68,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.366,200.0,5073.2,BUY,19-12-2024 11:28,35993.81211,Buy,0.0,0xd35a54b0c132d9ca500e041997cd2b016f00a95132aab0c6ee59549818cac8a2,56531319833,True,0.05999996,435000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,5073.2,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.335,5.0,101.68,BUY,25-02-2025 03:32,73290.76,Open Long,0.0,0x869b07f3fdc818f1c433041e668c6702015f0088f0a2ed6be0acf3ace5cdb32a,74479435163,False,0.00976,146000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,101.68,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,26.723,0.4,10.69,BUY,01-02-2025 05:07,-308.09,Close Short,0.54672,0xd4d18aa46eaa62a1d806041ce60e0b017500be08f962ff8739c68882f3244a41,68108229176,True,0.003741,621000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.54672,10.69,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ZEREBRO,0.035658,8006.0,285.48,SELL,23-02-2025 09:37,53211.0,Close Long,2.746058,0x8ed1a77146c55187c8b8041e4a1a8c020101006519fbda63be42108339dd2451,74203999846,False,0.027405,91600000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,2.746058,285.48,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3266.3,9.1846,29999.66,SELL,27-07-2024 02:54,170.4094,Close Long,244.861436,0xa82a7215c47630af2ca8040e2b747c012a0009e70f710c60e7b71967d13eb2b2,31287882862,True,10.49988,828000000000000.0,1720000000000.0,2024-07-03 09:46:40,2024-07-03,Neutral,True,244.861436,29999.66,1
0x8477e447846c758f5a675856001ea72298fd9cb5,TNSR,0.69235,640.4,443.38,SELL,30-11-2024 20:39,-8315.3,Open Short,0.0,0xac282a9eb79a98898c6d041815bdd801f300b6f76b5e159d8a031ac83d038ab2,51503187491,True,0.155183,661000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,False,0.0,443.38,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83600.0,0.19999,16719.16,BUY,12-04-2025 18:53,43.32269,Open Long,0.0,0x4faaca1c0bf9b4453bd30421673f020204900083e1cd012f8321feced5e6becb,86021521030,False,0.0,594000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,16719.16,1
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,@107,17.19,1124.96,19338.06,SELL,18-04-2025 07:55,7130.62471,Sell,185.624037,0xf3bd15c28b9c6ef32ea80421c1838902012600ad776424fe2cf03e43d999a038,87271259018,False,1.933806,929000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,185.624037,19338.06,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,26.461,22.99,608.34,SELL,04-02-2025 18:58,-4064.22,Open Short,0.0,0xb149b0dce0bd343ce47a041d1fb67102065800f74a2a95c35fe591fe8bb912aa,69440584712,True,0.212918,912000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,608.34,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SUI,2.2898,272.5,623.97,SELL,05-04-2025 02:44,20584.7,Close Long,29.6698,0x64b4ce0e53d78def2d300420e98b0002017400d35c74395ec70585e6930a6078,84031420337,True,0.187191,1020000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,29.6698,623.97,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,SUI,2.13,210.8,449.0,BUY,11-03-2025 02:27,5600.5,Open Long,0.0,0x2ada6b3f1aca2a7388a4041f4c8e2102031000bf4c74257dcd8b1c101b1c06b8,78828044617,True,0.150864,150000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,449.0,1
0x8170715b3b381dffb7062c0298972d4727a0a63b,HYPE,25.668,38.95,999.77,BUY,14-02-2025 01:34,705.11,Open Long,0.0,0x0ecc01f84504d9179a76041db3686a01a600a23ed3c4f5e264a8737564256b35,72100131428,False,0.095976,400000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,999.77,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,kPEPE,0.024864,3644.0,90.6,SELL,14-11-2024 07:28,747086.0,Close Long,3.804336,0x0000000000000000000000000000000000000000000000000000000000000000,47071809338,False,0.00906,919000000000000.0,1730000000000.0,2024-10-27 03:33:20,2024-10-27,Greed,True,3.804336,90.6,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.276,10.0,202.76,BUY,25-02-2025 03:43,130593.87,Open Long,0.0,0x78a6ab201d964fd6a187041e66aa7102039700263c12c81bac8ea9a5cedc19c7,74479445880,False,0.019464,732000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,202.76,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.641,16.68,411.01,BUY,21-02-2025 20:55,1125.32,Open Long,0.0,0xc6feef4f72df9bfd87b3041e31825a02016b00ada7fb574d41bbf8dc7b243ec9,73844264206,False,0.02055,348000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,411.01,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.5,16.67,225.05,SELL,02-04-2025 18:22,40843.44,Close Long,13.364339,0xf0c964753e6759aaea9f0420c27356020110000c72126c42e666dc0afdb2ff3c,83364353312,True,0.078765,964000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,13.364339,225.05,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,11.748,50.0,587.4,SELL,04-04-2025 03:17,17618.16,Close Long,-17.68,0x3ea8ce3c9a605cf7af890420d958b701a90097fc434412fab622819c61a98894,83755333809,True,0.176219,8020000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,17.68,587.4,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.536,100.0,1253.6,SELL,03-04-2025 08:08,28481.37,Close Long,3.59,0xf6909ca34c7e0d8604270420cc0bb8016d00464c578ab384e0e904c76bff5d73,83555980003,True,0.376079,682000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,3.59,1253.6,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83861.0,0.00018,15.09,BUY,11-04-2025 23:48,4.36642,Open Long,0.0,0x387055ddb78ad6191a5f04215a6c1702025a003db6186528bd9d0c250e24da6f,85885774868,False,0.000723,948000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,15.09,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,19.837,99.09,1965.65,SELL,25-02-2025 21:23,295250.12,Close Long,0.217998,0xac798ef0d6fcbb44229e041e72b2e60202e800aa68c6005afb79b02b077c3d23,74784393146,False,0.09435,292000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.217998,1965.65,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,PNUT,0.59,5083.4,2999.21,SELL,12-01-2025 21:21,81419.6,Close Long,8.590946,0x88e7c67caddff6636b6d041b4b995b01b6005d2588900532fd543c84faef649f,61636246980,False,0.29992,894000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,8.590946,2999.21,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.605,7.5,169.54,BUY,24-02-2025 07:13,8508.74,Open Long,0.0,0x6967fdd6134d479032a3041e589e8301e500f30980362465a8758e71c226a803,73505718934,False,0.016274,840000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,169.54,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.807,24.51,338.41,BUY,11-03-2025 03:59,6089.415462,Buy,0.0,0x07a4a0223ef4a1126e62041f4da06302013500eb738b666f39f3207299090e67,78845488935,True,0.00735293,562000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,338.41,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,SUI,2.8553,87.5,249.84,BUY,25-02-2025 04:30,1847.2,Open Long,0.0,0xb8b720f8089ff5bab870041e6735040202d4003c03e3c6d82a6f9192be45472e,74585783891,True,0.083945,25300000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,249.84,1
0x8477e447846c758f5a675856001ea72298fd9cb5,AIXBT,0.86621,341.0,295.38,SELL,22-01-2025 18:08,-13947.0,Open Short,0.0,0xb2130410246d1c3f784d041c21756c019300e0b4e8b3ff4bd5c0db29d33ea9be,65591860663,True,0.103382,880000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,295.38,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.8,305.71,3913.09,BUY,12-03-2025 14:53,2203.6,Open Long,0.0,0x7bc1f90710aa5b5081f7041f65cb050201370048c4f9d39af1993cb3f680e1e4,78730012458,False,0.195654,382000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,3913.09,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,87463.0,0.00015,13.12,BUY,07-03-2025 22:02,-0.22062,Close Short,0.4758,0x5249381e3301286202c3041f17f9ee0204590078ef292470cccaf569b23fa75c,77989109462,True,0.003935,352000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,True,0.4758,13.12,1
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2588.4,0.2,517.68,SELL,25-02-2025 04:04,-1306.4638,Open Short,0.0,0xc1c7f8ff3391d0c56dc5041e66e84a0204ac0066eb8bdfc186ce18a523c55694,74579387290,False,0.051768,520000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,517.68,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,MELANIA,0.73264,89.3,65.42,SELL,20-03-2025 23:16,-574196.5,Open Short,0.0,0xc15b38cce850fe4b2173041fefa044020112000352f9ef5f8e68d6a17b8a9d72,80963185708,False,0.006542,893000000000000.0,1740000000000.0,2025-02-19 21:20:00,2025-02-19,Fear,False,0.0,65.42,1
